a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
15/08/2025,23/09/2025,06090,KYG1736B1077,BUTONG GROUP,不同集團,Consumer Discretionary,Household Goods & Electronics,Household Goods,False,False,False,False,True,,,,,,,False,T+1,"Butong Group is a holding company principally engaged in designing, researching, developing, manufacturing and selling of nursery products. The Company's main products include strollers, car seats, baby carriers, cribs, pajamas, highchairs, tableware, wipe and others. The Company's products are mainly used in travel gear, sleep gear, feeding gear and others. The Company sells its products under BeBeBus brand. The Company mainly operates its businesses in the domestic market.",6461498113.6,828397194.05,2613036287.37,335004652.23,31528844.0,35.21,29.18000030517578,10980900,781840080.0,100235907.69,10980900,90751378.0,89040578.0,62.01,71.2,71.2,100.0,,,43.96,49414198.72,5.97,100.4000015258789,102.5,105.8000030517578,88.0999984741211,3.24,6.88,3.91107,52.67,True,3317.47,,,45.79,23812973.44,46.07,30395749.08,35.39,69094405.27,24/03/2026,0.88,4.85,11.24,3.93,0.42,0.98,-59.02,,,,,,,,,,,,,,,False,1.0,154400.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0915/2025091500009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0922/2025092201984.pdf,CITIC Securities (Hong Kong) Limited/ Haitong International Capital Limited | Bookrunners/Lead Managers: OFFERING,False,True,True,,,,,,,,,,True,
29/08/2025,25/09/2025,09973,CNE1000073Z4,"Chery Automobile Co., Ltd.",奇瑞汽車股份有限公司,Consumer Discretionary,Automobiles,Automobiles,False,False,False,True,True,,,,,,,False,T+1,"Chery Automobile Co Ltd is a China-based company principally engaged in the manufacturing and sales of passenger vehicles and automotive parts and components. The Company’s passenger vehicles products include internal combustion engine (ICE) vehicles and new energy vehicles (NEVs). The Company is also engaged in designing, developing and manufacturing engines, transmission systems and chassis, which are primarily used in passenger vehicles. The Company’s brands include CHERY, JETOUR, EXEED, iCAR and LUXEED. The Company mainly operates its businesses in the domestic and overseas markets.",177342280464.75,22736189803.17,57315150206.47,7348096180.32,683963184.0,29.05,24.34000015258789,297397000,10417266675.0,1335547009.62,297397000,5767228633.0,2354771974.0,27.75,30.75,30.75,100.0,,,3.8,320298969.53,1.41,34.20000076293945,31.920000076293945,34.97999954223633,31.719999313354492,3.76,9.06,3.62202,62.54,True,308.18,,10.0,3.67,175097173.73,3.67,224678709.47,6.47,441958403.36,26/03/2026,-2.45,-12.13,-9.27,-9.92,-12.13,-15.19,-20.85,10.0,,False,False,False,,,,,,,,,,False,0.67,207928.0,True,China International Capital Corporation Hong Kong Securities Limited,3233600.0,30.58,2025-10-22,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0917/2025091700013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0924/2025092401262.pdf,China International Capital Corporation Hong Kong Securities Limited/ Huatai Financial Holdings (Hong Kong) Limited/ GF Capital (Hong Kong) Limited,False,True,True,,,,,,,,,,True,
25/03/2025,30/09/2025,02889,CNE1000074M0,PATEO CONNECT Technology (Shanghai) Corporation,,Consumer Discretionary,Automobiles,Auto Parts,False,False,False,True,True,,,,,,,False,T+1,"PATEO CONNECT Technology (Shanghai) Corp is a China-based company primarily engaged in the provision of smart cockpit solutions. The Company offers original equipment manufacturer (OEMs) and Tier-1 supplier customers comprehensive smart cockpit solutions and vehicle connectivity support services. The smart cockpit solutions consist of domain controllers, cockpit components, and research & development services. The vehicle connectivity support services include user support services which assist OEMs to provide car owners with assistance, and platform maintenance services for vehicle connectivity platforms. The Company’s other businesses include sales of automotive-grade chip.",15333605385.27,1965846844.27,9524662940.0,1221110633.33,27898372.0,33.68,115.0,10436900,1066964287.0,136790293.21,10436900,149991249.0,82823156.0,102.23,102.23,102.23,,,,53.58,33059369.23,1.68,135.0,157.0,157.0,130.10000610351562,7.09,10.88,3.53762,60.31,True,529.79,Claw-back not triggered (subscription level below the reallocation threshold),10.0,74.61,19340612.39,98.96,35951360.5,70.99,63378901.69,31/03/2026,19.43,17.87,2.71,-1.3,18.16,17.97,12.49,,,,,,,,,,,,,,,False,0.26,108368.0,True,,,,2025-10-25,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0922/2025092200011.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0929/2025092903622.pdf,China International Capital Corporation Hong Kong Securities Limited / Guotai Junan Capital Limited/ CMB International Capital Limited/  Huatai Financial Holdings (Hong Kong) Limited/ CITIC Securities (Hong Kong) Limited,False,True,True,,,,,,,,,,True,
,30/09/2025,02583,CNE1000074P3,"Shenzhen Hiphine Precision Technology Co., Ltd.",深圳西普尼精密科技股份有限公司,Consumer Discretionary,Textiles & Clothing,Jewellery & Timepieces,False,False,False,True,True,,,,,,,False,T+1,"Shenzhen Hipine Precision Technology Co Ltd is a China-based company principally engaged in designing, manufacturing of gold-case watches and gold-bezel watches. The Company’s main products include watches and accessories product portfolio. Watches include traditional watches and smart watches. Accessories product portfolio includes precious metal accessories and products, which mainly include wearable precious metal accessories such as earrings, rings, necklaces and bracelets, and other precious metal products such as gold bars, gold medals and commemorative coins, and watch straps and other watch accessories. The Company sells its products under the HIPINE brand. The Company mainly operates its businesses in the domestic market.",1741220000.0,223233333.33,2955956250.0,378968750.0,16179228.0,27.5,50.25,10600000,313760000.0,40225641.03,10600000,58825000.0,58825000.0,27.0,29.6,29.6,100.0,,,258.11,38361128.21,17.18,84.0,106.0,130.0,80.0,7.09,10.88,3.53762,69.03,True,2505.9,,10.0,457.43,53349351.23,457.43,59286647.5,456.76,83497724.34,31/03/2026,-2.07,252.36,269.59,259.8,253.38,244.26,69.76,,,,,,,,,,,,,,,False,1.0,160901.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0919/2025091900019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0929/2025092902274.pdf,Ping An of China Capital  (Hong Kong) Company Limited | Bookrunners/Lead Managers: IMPORTANT,False,False,True,,,,,,,,,,True,
30/06/2025,30/09/2025,02259,HK0001200002,Zijin Gold International Company Limited,紫金黃金國際有限公司,Materials,Gold & Precious Metals,Gold & Precious Metals,False,False,False,False,True,,,,,,,False,T+1,"Zijin Gold International Co Ltd is an investment holding company mainly engaged in the mining of gold and non-ferrous metal business. The Company is mainly engaged in the exploration, mining processing, and sales of gold and non-ferrous metal. The Company is mainly engaged in the sale of gold bars, alloy gold, gold concentrate and other products.",187851494213.0,24083524899.1,236856028050.0,30366157442.31,401343841.0,15.0,88.5,348990700,28731880487.0,3683574421.41,348990700,2623990700.0,2676339300.0,71.59,71.59,71.59,,,,68.46,1513163047.62,6.28,111.5,120.5999984741211,123.0,111.0,7.09,10.88,3.53762,93.18,True,240.74,,10.0,105.62,894395805.77,97.37,1505223201.62,83.55,4247677369.83,31/03/2026,-2.19,143.19,140.26,148.64,154.37,145.98,23.62,,,,,,,,,,,,,,,False,50.0,,True,Morgan Stanley Asia Limited,0.0,,2025-10-25,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0919/2025091900073.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0929/2025092903788.pdf,Morgan Stanley Asia Limited/ CITIC Securities (Hong Kong) Limited,True,True,True,,,,,,,,,,True,
11/06/2025,08/10/2025,02652,CNE1000074R9,"CF PharmTech, Inc.",長風藥業股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,False,False,False,True,True,,,,,,,False,T+1,"CF PharmTech Inc is a China-based company primarily focused on the research & development, manufacturing and commercialization of inhalation technologies and inhalation drugs. The Company’s product portfolio primarily focused on respiratory diseases, including asthma, chronic obstructive pulmonary disease (COPD) and allergic rhinitis. The Company's primary products include CF017, a budesonide suspension for inhalation targeting bronchial asthma, and CF018, an azelastine hydrochloride and fluticasone propionate nasal spray approved for allergic rhinitis. The Company mainly conducts its business in the domestic market.",6076681208.25,779061693.37,5406216858.0,693104725.38,226267044.0,87.89,21.0,41198000,607670500.0,77906474.36,41198000,411978387.0,300826586.0,14.75,14.75,14.75,,,,161.02,66884855.51,8.59,47.0,38.5,48.79999923706055,37.459999084472656,4.66,11.66,3.55417,85.58,True,6697.8,,10.0,97.15,26988276.52,94.58,31035450.9,99.73,45442144.31,08/04/2026,1.23,56.47,56.61,54.58,55.39,55.93,42.37,,,,,,,,,,,,,,,False,1.0,264209.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0926/2025092600041.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1006/2025100601430.pdf,CITIC Securities (Hong Kong) Limited/ CMB International Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
18/07/2025,10/10/2025,02650,CNE1000074Z2,"Shanghai Zhida Technology Development Co., Ltd.",上海摯達科技發展股份有限公司,Industrials,Industrial Engineering,Industrial Components & Equipment,False,False,False,True,True,,,,,,,False,T+1,"Shanghai Zhida Technology Development Co Ltd is a China-based company primarily engaged in the home EV (electric vehicle) charging station business. The Company's products include smart home EV chargers and accessories, EV charging robots, EMS solutions, and pipeline products. The Company also provides services including system upgrades and optimization for pile installation, R&D of EV chargers, technical services for energy storage, site survey services, and software development services. The Company's clients primarily include automakers, retailers, and distributors.",4001066964.44,512957303.13,3495585765.35,448152021.2,98774099.0,31.05,10.989999771118164,5978900,400107988.0,51295895.9,5978900,59788807.0,318069685.0,66.92,83.63,66.92,0.0,,,-41.57,39063655.53,7.62,38.0,39.099998474121094,39.400001525878906,34.2400016784668,0.34,8.91,3.48435,108.99,True,5440.8,,10.0,-44.17,11448992.72,-45.76,15189060.58,-45.61,27349870.88,10/04/2026,0.21,-43.19,-46.8,-43.31,-31.41,-25.43,-83.58,,,,,,,,,,,,,,,False,0.04,201807.0,True,,,,2025-11-05,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0930/2025093000033.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1009/2025100901252.pdf,Shenwan Hongyuan Capital (H.K.) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
13/06/2025,15/10/2025,02575,CNE1000074Q1,"Xuanzhu Biopharmaceutical Co., Ltd.",軒竹生物科技股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"Xuanzhu Biopharmaceutical Co Ltd is a China-based company principally engaged in biopharmaceutical business. The Company is primarily engaged in business of research and development, manufacturing and commercialization of innovative drugs, focusing on a number of therapeutic areas such as digestion, oncology and non-alcoholic steatohepatitis (NASH). The Company’s main products include KBP-3571, XZP-3287 and XZP-3621. The Company mainly conducts its businesses in the domestic market.",6008194364.0,770281328.72,6904244001.18,885159487.33,142798206.0,27.57,13.329999923706056,67333500,781068600.0,100137000.0,67333500,517947790.0,517947790.0,11.6,11.6,11.6,,,,126.72,49714642.42,6.45,29.459999084472656,26.299999237060547,31.0,26.299999237060547,-2.03,5.76,3.42417,99.92,True,4908.33,,,193.1,36039197.88,417.24,86835838.01,452.59,164647655.51,15/04/2026,10.49,210.52,167.24,181.03,183.79,189.31,14.91,,,,,,,,,,,,,,,False,1.0,,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1006/2025100600007.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1014/2025101401222.pdf,"China International Capital Corporation Hong Kong Securities Limited | Bookrunners/Lead Managers: Hong Kong Exchanges and Clearing Limited, The Stock Exchange of Hong Kong Limited and Hong Kong Securities Clearing Company Limited take no responsibility for the",False,True,True,,,,,,,,,,True,
22/09/2025,16/10/2025,02670,CNE100007523,"Beijing Yunji Technology Co., Ltd.",,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Beijing Yunji Technology Co Ltd (Haidian) is a China-based company primarily engaged in offering robots and functional kits, complemented by services under artificial intelligence (AI) digitalization system. The Company’s robots and functional kits include YJ-Robots, YJ-AIoT components, YJ-Transformer modules and intelligent control module. The Company’s AI digitalization system includes AI-driven robotic fundamental services and AI agent applications. The Company’s AI-driven robotic fundamental services include the license of YJ-ROS, and comprehensive AI-powered support for robots and functional kits. The Company’s AI agent applications encompass Hospitality Digital Operating System (HDOS) and YJ-Platform. The Company conducts its businesses in the domestic and overseas markets.",6569458199.2,842238230.67,18775398138.0,2407102325.38,40315944.0,64.63,301.0,6900000,758586000.0,97254615.38,6900000,68718182.0,62372388.0,95.6,95.6,95.6,,,,26.05,49906310.9,5.93,142.8000030517578,120.5,142.8000030517578,120.0999984741211,-2.08,4.28,3.46494,114.55,True,5657.2,"1,035,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (345,000 -> 1,380,000 Shares), 20.0% of the Global Offering",20.0,32.85,22362154.74,29.18,26809824.59,19.67,46022728.38,16/04/2026,-0.33,150.84,153.14,151.67,153.14,161.51,214.85,,,,,,,,,,,,,,,False,3.0,260092.0,True,CLSA Limited,0.0,,2025-11-12,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1008/2025100800003.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1015/2025101501398.pdf,CITIC Securities (Hong Kong) Limited/ CCB International Capital Limited,False,True,True,,,,,,,,,,False,
06/08/2025,20/10/2025,02637,CNE100007515,"Fujian Haixi Pharmaceuticals Co., Ltd.",福建海西新藥創制股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,False,False,False,True,True,,,,,,,False,T+1,"Fujian Haixi Pharmaceuticals Co Ltd is a China-based company principally engaged in the research, development, production, and sales of generic drugs and innovative drugs. The Company’s main products include Anbili, Haihuitong, Ruiantuo and Saixifu. The Company’s products are mainly used in digestive system diseases, cardiovascular system diseases, endocrine system diseases, nervous system diseases, inflammatory diseases, oncology, ophthalmology, respiratory diseases and others. The Company mainly operates its businesses in the domestic market.",6800308128.0,871834375.38,14167308600.0,1816321615.38,14270366.0,18.13,180.0,11500000,993600000.0,127384615.38,11500000,78707270.0,78707270.0,69.88,86.4,86.4,100.0,,,50.93,1074128.15,0.12,129.89999389648438,130.39999389648438,131.39999389648438,125.0,-2.59,2.9,3.57857,68.13,True,3165.1,,,53.01,3751537.3,49.42,6294943.8,71.64,22436948.51,20/04/2026,-2.66,119.91,119.21,125.93,123.38,138.19,108.33,,,,,,,,,,,,,,,False,1.0,316139.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1009/2025100900041.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1017/2025101701654.pdf,Huatai Financial Holdings (Hong Kong) Limited/ CMB International Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
22/05/2025,21/10/2025,06687,KYG8123S1066,JST Group Corporation Limited,聚水潭集團股份有限公司,Information Technology,Software & Services,Application Software,False,False,False,False,True,,,,,,,False,T+1,"JST Group Corp Ltd is a holding company principally engaged in providing e-commerce software as a service (SaaS) enterprise resource planning system (ERP). The Company’s main businesses include providing SaaS services, sales of supportive equipment and promotion services. The Company’s products include e-commerce SaaS ERP products, and other e-commerce operation SaaS products. The Company’s main products Jushuitan ERP serving the core demands of merchants associated with their fulfillment of e-commerce orders across major platforms. Jushuitan ERP provides include Order Management System (OMS), Warehousing Management System (WMS), Procurement Management System (PMS) and Distribution Management System (DMS) and others. The Company mainly operates its businesses in the domestic market.",13036781160.0,1671382200.0,5821026473.03,746285445.26,201675891.0,47.6,13.739999771118164,68166200,2398767660.0,307534315.38,68166200,426038600.0,422801100.0,30.6,30.6,30.6,,,,23.86,182166362.19,10.9,38.0,37.900001525878906,40.58000183105469,35.099998474121094,-1.95,1.92,3.66411,68.05,True,1952.95,,,13.92,77678865.34,8.5,92840733.1,-14.25,129237502.49,21/04/2026,-6.68,-39.31,-37.25,-34.97,-39.71,-42.52,-55.1,13.0,,False,False,False,,,,,,,,,,False,0.13,386815.0,True,China International Capital Corporation Hong Kong Securities Limited,,,2025-11-15,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1013/2025101300005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102001624.pdf,China International Capital Corporation Hong Kong Securities Limited/ J.P. Morgan Securities (Far East) Limited | Bookrunners/Lead Managers: IMPORTANT,True,True,True,,,,,,,,,,True,
25/04/2025,22/10/2025,00638,CNE1000075R6,Fibocom Wireless Inc.,深圳市廣和通無線股份有限公司,Industrials,Industrial Engineering,Electronic Components,False,False,False,True,True,,,,,,,False,T+1,"Fibocom Wireless Inc is a China-based company principally engaged in providing wireless communication module. The Company’s main products include data transmission modules, smart modules and artificial intelligence (AI) modules. The Company's solutions provided through its module products include Edge AI solutions, robotic solutions and other solutions. The Company's module products and solutions have a wide range of application scenarios, primarily including automotive electronics, smart home, consumer electronics and smart retail. The Company mainly operates its businesses in the domestic and overseas markets.",19361475453.0,2482240442.69,1017153906.0,130404346.92,544492078.0,403.09,7.53,135080200,2904224300.0,372336448.72,135080200,900533742.0,135080200.0,,21.5,21.5,,,,,,,,,,,-2.13,0.45,3.53185,33.76,True,550.99,,,,,,,,,22/04/2026,,,,,,,,,,,,,,,,,,,,,,False,0.31,191156.0,True,,,,16 November 2025 (Sunday),https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1014/2025101400007.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1021/2025102101036.pdf,CITIC Securities (Hong Kong) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
28/08/2025,28/10/2025,06980,CNE100007507,"Bama Tea Co., Ltd.",八馬茶業股份有限公司,Consumer Staples,Food & Beverages,Non-alcoholic Beverages,False,False,False,True,True,,,,,,,False,T+1,"Bama Tea Co Ltd is a China-based company mainly engaged in the research and development of tea and related products. Its product range covers all categories of tea, including Oolong, dark tea, black tea, green tea, white tea, and yellow tea, as well as non-tea products such as tea sets, tea snacks, and tea beverages. The Company mainly operates its businesses within domestic market.",4250000000.0,544871794.87,1115903587.5,143064562.5,35236750.0,66.5,21.06,9000000,450000000.0,57692307.69,9000000,85000000.0,52986875.0,45.0,50.0,50.0,100.0,,,86.7,50446099.82,9.26,80.0999984741211,93.3499984741211,97.9000015258789,80.0,0.83,4.64,3.43738,58.88,True,2680.04,,,75.4,22237757.18,46.0,31319462.31,5.8,76055998.54,28/04/2026,-3.45,-45.12,-41.2,-43.16,-46.0,-45.4,-57.88,,,,,,,,,,,,,,,False,0.8,168027.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102000021.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1027/2025102701732.pdf,Huatai Financial Holdings (Hong Kong) Limited/ ABCI Capital Limited/ TFI Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
28/04/2025,28/10/2025,06166,,"CIG SHANGHAI CO., LTD.",,,,,False,False,False,True,True,,,,,,,False,T+1,,23076889888.08,2958575626.68,13982695234.44,1792653235.18,319628192.0,344.94,150.89999389648438,67010500,5308030560.0,680516738.46,67010500,335030341.0,,,68.88,68.88,,,,33.86,341012587.23,11.53,94.0,92.1999969482422,109.0,90.1999969482422,0.83,4.64,3.43738,45.53,True,338.7,,,21.23,107005808.78,13.53,130626865.52,12.73,382139150.46,28/04/2026,-16.45,61.44,84.23,93.23,85.39,77.12,119.08,16.0,,False,True,True,,,,,,,,,,False,5.0,206461.0,True,Guotai Junan Securities (Hong Kong) Limited,0.0,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102000019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1027/2025102701698.pdf,Guotai Junan Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
15/04/2025,28/10/2025,01384,CNE1000076K9,"Deepexi Technology Co., Ltd.",滴普科技股份有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Deepexi Technology Co Ltd, formerly Beijing Deepexi Technology Co Ltd, is a China-based company principally engaged in providing large model artificial intelligence (AI) application solutions. The Company operates its business through two segments. The FastData Enterprise Data Intelligence Solution segment engages in sales of FastData enterprise data intelligence solutions. The FastAGI Enterprise AI Solution segment engages in sales of FastAGI enterprise AI solutions. The Company’s main products include FastData and FastAGI. FastData focuses on achieving standardized and unified governance of an enterprise's multi-modal data (such as knowledge, documents, drawings, and formulas). FastAGI provides Agentic artificial intelligence applications in multiple scenarios, including consumer goods, manufacturing, healthcare, transportation and others. The Company mainly operates its businesses in the domestic market.",8708009120.0,1116411425.64,12673663477.36,1624828650.94,114282004.0,34.16,37.880001068115234,26632000,710009120.0,91026810.26,26632000,326632000.0,334574000.0,26.66,26.66,26.66,,,,150.56,100184246.63,8.97,56.5,66.80000305175781,68.4000015258789,52.099998474121094,0.83,4.64,3.43738,48.14,True,7569.83,,20.0,276.97,174481462.11,278.84,204379508.78,198.57,322725763.46,28/04/2026,-8.31,82.45,109.3,98.99,87.92,77.79,42.09,,,,,,,,,,,,,,,False,3.0,236934.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102000015.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1027/2025102701434.pdf,CITIC Securities (Hong Kong) Limited/ CMBC International Capital Limited/ Guotai Junan Capital Limited/ SPDB International Capital Limited/ BOCOM International (Asia) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
22/05/2025,28/10/2025,06031,CNE1000075S4,"SANY HEAVY INDUSTRY CO., LTD.",三一重工股份有限公司,Industrials,Industrial Engineering,Heavy Industrial Machinery,False,False,False,True,True,,,,,,,False,T+1,"Sany Heavy Industry Co Ltd is a China-based company principally engaged in research, development, manufacture, sale and service of construction machinery. The Company operates its businesses through six segments. The Concrete Machinery segment engages in research, development, manufacture and sale of a series of concrete products. The Excavator Machinery segment engages in research, development, manufacture and sale of excavator machinery products. The Hoisting Machinery segment engages in research, development, manufacture and sale of hoisting machinery products. The Pile Driving Machinery segment engages in research, development, manufacture and sale of pile driving machinery products. The Pavement Machinery segment engages in research, development, manufacture and sale of pavement machinery products. The Financial Services segment engages in mortgage loans, financial leasing, and other businesses. The Company mainly operates its businesses in the domestic and overseas markets.",193957562228.1,24866354131.81,13360191635.74,1712845081.51,6216956083.0,862.73,18.540000915527344,631598800,15349086720.0,1967831630.77,631598800,9105988837.0,720614400.0,,21.3,21.3,,,,2.82,388388971.43,1.56,21.299999237060547,21.899999618530273,22.299999237060547,21.299999237060547,0.83,4.64,3.43738,73.74,True,52.93,,9.19,9.67,273350071.5,6.67,339290111.19,1.69,516064725.06,28/04/2026,0.09,1.03,-0.94,0.94,4.79,1.78,-12.96,,,,,,,,,,,,,,,False,50.0,115863.0,True,CLSA Limited,,,2025-11-22,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102000017.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1027/2025102701586.pdf,CITIC Securities (Hong Kong) Limited,False,True,False,,,,,,,,,,True,
10/06/2025,03/11/2025,02718,KYG6144L1005,Mininglamp Technology,明略科技,Information Technology,Software & Services,Digital Solution Services,False,False,False,False,True,,,,,,,False,T+1,"Mininglamp Technology is a data intelligence application software company. The Company is committed to transforming enterprise marketing and operational decision-making and processes through the integration of large models, industry-specific knowledge, and multimodal data. Through innovative data intelligence application software, the Company helps clients collect, integrate, manage, and analyze multimodal data from both online and offline operations, generating actionable business insights to meet business needs, empowering clients to continually improve operational efficiency and facilitate innovation. The Company's services include marketing intelligence services, operational intelligence services, and industry solution services. The Company's customers cover industries such as retail, consumer goods, food and beverage, automotive, cosmetics, and maternal and child products.",20357348901.0,2609916525.77,27091763160.72,3473302969.32,79042140.0,60.51,207.3999938964844,7219000,1170553800.0,150071000.0,7219000,144378361.0,145461161.0,141.0,141.0,141.0,,,,106.1,80359433.41,3.08,280.0,290.6000061035156,309.79998779296875,272.0,-3.62,5.04,3.38173,68.48,True,4452.86,,10.0,53.76,38930316.83,57.16,50873973.81,41.84,101959600.0,04/05/2026,2.39,58.3,58.16,54.61,55.89,64.11,47.09,5.0,,False,False,False,,,,,,,,,,False,1.0,283629.0,True,,0.0,,2025-11-27,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1023/2025102300005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1031/2025103103042.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,True,
